smile,disgust,joy,msmile,mdisgust,mjoy,pitch,yaw,roll
98.07,0,99.86,99.06,0,99.92,-15.4,-1.52,-2.03
98.4,0,99.89,87.15,0,99.28,-17.62,-0.9,-3.05
98.65,0,99.91,98.45,0,99.91,-18.22,-2,-2.37
98.2,0,99.9,20.05,0.1,0.07,-18.26,-1.87,-3.14
98.32,0,99.89,99.35,0,99.92,-18.98,-2.17,-3.15
97.86,0,99.88,99.64,0,99.93,-18.58,-2.05,-3.32
97.73,0,99.88,99.27,0,99.92,-18.82,-1.44,-2.75
97.83,0,99.89,99.85,0,99.93,-18.69,-1.2,-3.18
97.94,0,99.88,99.37,0,99.92,-18.12,-1.7,-3.31
97.83,0,99.86,99.27,0,99.92,-18.7,-1.72,-2.53
98.55,0,99.86,99.09,0,99.92,-18.7,-0.92,-2.6
98.5,0,99.86,93.59,0,99.77,-17.53,-1.16,-2.65
98.32,0,99.87,99.77,0,99.93,-18.15,-0.9,-3.12
98.99,0,99.88,86.39,0,99.18,-18.83,1.83,-3.16
98.04,0,99.74,0.65,0.41,0,-19.78,2.77,-6.96
89.64,0,98.93,0,0.43,0,-17,1.46,-9.66
56.7,0.02,24.73,0,0,0,-13.83,-1.35,-27.81
24.16,0.46,0.29,0.05,0.86,0,-10.85,-1.85,-7.99
2.66,33.67,0.01,0.17,28.5,0,-3.42,3.51,-5.87
0.41,2.75,0.01,2.73,0.23,0,0.07,6.36,-2.39
0.94,1.91,0.01,37.98,0.03,1.79,-2.2,5.22,0.36
3.57,0.14,0.01,14.76,0.14,0.03,-2.49,1.02,0.26
10.65,0.12,0.01,2.42,0.36,0,-4.53,0.77,1.84
42.36,0.03,2.15,8.19,0.24,0.01,1.1,1.34,9.82
88.71,0,97.57,96.53,0,99.87,9.1,0.41,-3.73
92.39,0,98.59,70.93,0,87.95,10.49,-1.17,-6.53
93.6,0,98.81,84.76,0,98.9,6.57,-0.38,-5.58
94.49,0,98.97,0,0,0,7.45,-0.16,-5.73
94,0,98.88,36.63,0.24,1.41,6.77,-0.8,-4.87
94.55,0,98.99,78.55,0,96.67,5.11,-0.27,-4.87
94.73,0,99.03,76.28,0,95.07,3.05,0.22,-4.47
97.1,0,99.39,87.85,0,99.37,2.18,-0.16,-4.4
97.83,0,99.55,97.34,0,99.88,-0.38,-0.1,-4.83
99.22,0,99.84,98.97,0,99.92,0.28,0.06,-5.89
99.68,0,99.9,99.05,0,99.92,-0.51,0.08,-5.26
99.84,0.01,99.92,77.81,0,93.95,0.11,0.17,-5.46
99.89,0.01,99.92,0,0,0,-2.27,0.53,-5.22
99.94,0.01,99.92,99.95,0,99.93,-1.84,0.71,-5.6
99.94,0.01,99.93,100,0,99.93,-2.62,0.67,-4.54
99.95,0.01,99.93,99.98,0,99.93,-3.13,0.15,-4.94
99.96,0.01,99.92,99.98,0,99.93,-3.57,0.95,-5.2
99.96,0.01,99.93,99.89,0,99.93,-4.16,0.11,-5.27
99.96,0.01,99.93,69.01,0,83.25,-4.42,0.09,-5.25
99.96,0.01,99.93,99.1,0,99.91,-5.22,1,-4.66
99.95,0.01,99.92,99.63,0,99.93,-4.69,0.39,-4.64
99.95,0.01,99.92,99.57,0,99.92,-4.93,-0.17,-5.63
99.94,0.01,99.92,94.24,0,99.8,-4.98,1.14,-5.92
99.94,0.01,99.92,95.17,0,99.83,-5.84,1.29,-6.59
99.92,0,99.92,99.96,0,99.93,-5.48,0.19,-6.35
99.93,0,99.92,97.61,0,99.89,-5.88,0.65,-6.53
99.93,0,99.92,99.58,0,99.93,-6.23,1.28,-6.19
99.93,0,99.92,98.98,0,99.92,-6.7,-0.58,-5.66
99.92,0,99.92,88.57,0,95.63,-6.94,0.45,-6.17
99.92,0,99.92,99.7,0,99.93,-7.44,0.4,-5.63
99.91,0,99.92,93.24,0,99.59,-6.81,-0.16,-5.24
99.9,0,99.92,99.26,0,99.92,-7.63,1.45,-5.39
99.91,0,99.92,99.99,0,99.93,-8.01,0.04,-5.61
99.9,0.01,99.92,99.98,0,99.93,-8.16,1.02,-5.34
99.9,0,99.92,99.97,0,99.93,-8.22,1.06,-5.21
99.91,0,99.92,99.91,0,99.93,-7.58,0.28,-5.6
99.88,0,99.91,99.93,0,99.93,-8.32,-0.41,-5.09
99.84,0,99.91,98.5,0,99.91,-7.81,-0.37,-5.81
99.8,0,99.88,92.15,0,99.71,-7.41,-0.13,-5.31
99.8,0,99.9,99.94,0,99.93,-6.97,-0.41,-6
99.78,0,99.91,99.81,0,99.93,-8.29,-0.13,-5.06
99.78,0,99.91,99.31,0,99.92,-7,-0.05,-5.4
99.81,0,99.91,74.57,0,91.72,-7.91,0.51,-5.46
99.87,0,99.92,97.35,0,99.89,-8.67,0.34,-4.57
99.87,0,99.92,97.82,0,99.9,-8.31,0.26,-5.31
99.9,0,99.93,15.97,0.14,0.03,-8.23,0.35,-5.14
99.93,0,99.93,98.24,0,99.89,-9.11,0.52,-5.74
99.96,0,99.93,99.99,0,99.93,-8.86,-0.1,-5.64
99.97,0,99.93,99.96,0,99.93,-9.92,1.88,-5.78
99.96,0,99.93,91.99,0,99.57,-8.41,-2.96,-6.32
99.96,0,99.93,83.75,0,98.61,-10.13,0.27,-3.79
99.95,0,99.93,47.82,0.01,8.87,-5.55,-3.01,-5.77
99.88,0.01,99.93,0.06,23.36,0,-5.46,-1.74,-5.02
99.48,0,99.92,6.53,8.61,0,-6.21,-0.59,-4.75
97.05,0,99.81,0,0.43,0,-5.92,-0.33,-5.92
88.71,0,98.99,0,0.43,0,-6.76,-0.53,-6.55
76.94,0.01,95.87,6.93,0.26,0.01,-5.6,-0.96,-7.25
74.49,0.02,95.62,0.02,0.46,0,-6.48,-0.49,-6.31
81.15,0.02,98.49,94.11,0,99.8,-6.43,-0.66,-6.42
94.62,0.01,99.82,75.91,0,94.74,-8.94,-0.54,-6.09
98.13,0.01,99.9,89.61,0,99.54,-8.53,-0.34,-4.5
98.44,0,99.89,96.65,0,99.87,-10.41,-1.2,-5.09
98.46,0,99.88,96.58,0,99.87,-8.27,-0.84,-5.06
98.81,0,99.86,90.8,0,99.61,-8.81,-0.59,-5.6
98.9,0,99.88,97.38,0,99.88,-8.53,-0.48,-4.7
98.72,0,99.9,49.75,0.01,13.21,-9.1,-1.23,-4.38
99.29,0,99.92,97.96,0,99.9,-8.54,0.31,-4.62
99.39,0,99.92,98.02,0,99.9,-6.64,1.64,-3.93
99.49,0,99.92,92.68,0,99.74,-2.44,3.16,-5.15
99.32,0,99.83,33.85,0.05,0.84,-0.36,3,-5.47
98.85,0,99.55,83.43,0,98.6,-0.16,1.75,-5.66
98.17,0,99.45,76.06,0,94.87,-0.11,1.91,-6.52
98.06,0,99.43,97.48,0,99.89,-1.81,0.87,-6.42
97.86,0,99.45,92.26,0,99.72,-2.05,2.01,-5.66
98.57,0,99.49,56.79,0.01,35.59,-2.46,0.96,-6.48
99.09,0,99.55,46.28,0.01,7.56,-2.73,1.54,-6.58
99.23,0,99.53,64.92,0,70.41,-3.47,-0.24,-5.63
99.23,0,99.53,26.67,0.06,0.23,-3.16,0.29,-6.25
99.2,0,99.52,20.04,0.48,0,-2.84,0.32,-6.47
99.21,0,99.52,98.17,0,99.9,-2.91,0.22,-5.59
98.83,0,99.49,92.8,0,99.74,-2.38,0.54,-6
98.31,0,99.44,89.59,0,99.52,-3.1,0.54,-6.03
97.4,0,99.35,55.88,0.01,28.31,-3.74,1.04,-5.62
95.6,0,99.13,11.84,0.23,0.01,-3.02,0.42,-5.9
93.43,0,98.77,28.15,0.06,0.3,-2.41,0.25,-5.74
93.04,0,98.69,81.01,0,97.79,-3.43,0.27,-5.72
93.57,0,98.8,40.07,0.03,2.43,-2.5,0.31,-6.41
93.51,0,98.78,51.74,0.01,16.55,-3,-0.25,-5.05
93.9,0,98.86,17,0.13,0.04,-3.13,-0.56,-6.1
92.76,0,98.62,47.22,0.01,5.67,-2.93,-0.39,-5.54
92.15,0,98.48,27.54,0.06,0.27,-2.29,0.52,-6
91.74,0,98.38,32.53,0.04,0.37,-3.22,0.85,-5.4
92.8,0,98.64,53.35,0.01,22.89,-1.97,0.17,-6
93.52,0,98.78,2.91,0.36,0,-2.86,-0.02,-6.14
95.89,0,99.17,98.88,0,99.92,-2.46,0.37,-5.84
95.79,0,99.16,12.53,0.17,0.02,-2.63,0.2,-5.26
95.43,0,99.11,34.81,0.05,0.29,-2.41,0.3,-6.47
94.08,0,98.89,3.08,0.51,0,-2.63,-0.29,-6.39
93.79,0,98.84,16.32,0.13,0.03,-2.46,0.18,-6.17
90.49,0,98.03,98.15,0,99.9,-1.99,0.29,-6.16
86.81,0,96.45,37.39,0.03,1.59,-3.42,-0.36,-6.33
87.76,0,96.95,0.99,0.43,0,-2.83,0.81,-6.07
88.24,0,97.17,1.05,0.53,0,-2.49,-0.07,-6.28
87.16,0,96.63,34.43,0.04,0.93,-2.38,0.79,-6.52
89.06,0,97.51,43.41,0.02,4.66,-2.78,0.48,-5.59
93.85,0,98.85,28.09,0.06,0.29,-3.16,0.52,-6.19
94.9,0,99.04,97.7,0,99.89,-3.08,0.98,-6.55
95.14,0,99.08,0.26,0.43,0,-3.44,0.25,-6.05
95.68,0,99.16,15.79,0.14,0.03,-3.04,0.72,-5.99
95.1,0,99.07,1.12,0.56,0,-3.36,0.12,-6.55
92.56,0,98.6,82.33,0,98.31,-2.68,0.03,-5.85
85.72,0,95.78,19.13,0.12,0.05,-2.3,0.2,-5.89
84.64,0,95,23.49,0.08,0.13,-3.09,0.4,-5.89
74.79,0,79.09,64.56,0,69.63,-3.68,0.13,-6.23
64.94,0.01,42.99,7.63,0.3,0,-3.57,0.14,-5.21
58.94,0.01,22.01,30.66,0.05,0.48,-4.62,-0.12,-5.86
69.71,0,62.25,93.73,0,99.78,-5.74,6.94,-5.64
71.48,0,68.87,26.89,0.06,0.24,-5.37,-0.04,-5.88
76.47,0,83.34,23.85,0.08,0.14,-5.7,0.97,-6.3
90.47,0,98.04,0.08,0.42,0,-3.9,-1.03,-6.64
93.05,0,98.78,77.66,0,92.55,-7.23,-1.6,-6.3
95.47,0,99.64,97.62,0,99.89,-7.08,0.3,-5.96
96.88,0,99.69,0.31,0.43,0,-7,-1.44,-6.08
98.03,0,99.72,3.43,0.79,0,-6.98,-0.46,-5.63
96.64,0,99.4,1.82,1.1,0,-6.56,-1.15,-5.76
96.71,0,99.32,2.44,1.01,0,-6.51,-0.95,-5.71
94.24,0,99.1,79.88,0,97.26,-6.08,-2.03,-5.45
91.38,0,98.95,26.29,0.06,0.21,-5.55,-1.16,-5.67
92.91,0,99.6,98.97,0,99.92,-5.57,-0.97,-5.54
93.16,0,99.33,49.23,0.01,12.32,-6.73,-0.41,-5.25
94.53,0,99.47,0.23,3.87,0,-6.66,-1.65,-5.16
94.56,0,99.27,95.69,0,99.85,-5.91,-0.17,-5.59
93.35,0,98.92,28.62,0.07,0.01,-6.99,-0.62,-5.08
91.55,0,98.49,59.39,0.01,47.19,-5.56,-0.92,-4.84
92.24,0,98.68,16.28,0.14,0.03,-5.59,-0.01,-4.86
88.5,0,97.59,58.61,0.01,42.99,-5.43,0.34,-5.29
87.26,0,96.84,95.72,0,99.85,-5.43,-0.29,-5.35
89.65,0,97.81,4.85,0.3,0,-5.39,-0.74,-5.66
88.96,0,97.72,1.62,0.39,0,-5.42,0.05,-5.03
84.98,0,96.27,46.13,0.01,7.43,-6.5,-0.75,-5.28
91.74,0,99.17,4.72,0.32,0,-5.87,-0.05,-5.78
90.81,0,98.79,5.57,0.29,0,-6.24,-1.35,-5.82
92.09,0,98.83,14,0.32,0,-5.42,-0.43,-5.47
90.15,0,98.03,56.36,0.01,33.92,-6.2,-0.15,-5.42
91.39,0,98.4,59.29,0.01,45.29,-6.07,-0.63,-5.97
90.95,0,98.51,65.22,0,44.36,-5.69,-0.43,-5.18
91.97,0,98.75,80.52,0,97.59,-6.55,-0.16,-4.93
89.47,0,98.1,69.39,0,84.62,-6.1,-0.78,-5.49
88.51,0,97.45,32.96,0.04,0.73,-5.58,-1.18,-5.25
84.54,0,95.13,89.19,0,99.51,-5.28,-0.48,-6.06
72.29,0,72.07,27.23,0.06,0.26,-6.13,-0.86,-5.63
60.99,0.01,28.58,0.37,0.46,0,-5.54,-0.45,-5.62
59.56,0.01,24.08,0.82,0.54,0,-5.19,-0.32,-5.65
53.66,0.01,10.75,0.02,0.45,0,-5.69,-0.47,-5.76
54.1,0.01,11.53,1.5,1.3,0,-6.07,-0.91,-5.64
50.73,0.02,6.95,19.61,0.15,0,-5.2,-0.25,-5.62
60.27,0.01,26.4,45.54,0.02,6.7,-4.72,-0.25,-5.51
53.7,0.01,10.82,30.46,0.05,0.12,-5.4,-0.21,-5.66
59.56,0.01,24.17,83.3,0,98.57,-5.59,-0.36,-6
61.21,0.01,29.52,84.32,0,98.81,-5.21,0.39,-5.46
69.27,0,62.13,6.88,0.29,0.01,-5.71,-0.1,-4.8
60.19,0.01,26.41,65.54,0,72.97,-6.2,-1.06,-5.29
64.89,0.01,43.48,11.79,0.7,0.02,-6.06,0.22,-4.65
61.15,0.01,29.14,7.6,0.31,0.01,-5.56,-0.32,-5.13
64.24,0.01,41.1,10.79,0.44,0.01,-5.66,-0.49,-4.67
65.45,0.01,46.21,36.37,0.03,1.33,-5.67,0.29,-5.12
53.63,0.01,11.23,0.07,0.42,0,-5.81,-1.81,-5.97
43.58,0.03,2.38,7.44,0.44,0,-6.54,0.72,-5.23
48.9,0.02,5.78,85.16,0,98.98,-7.32,0.04,-5.52
66.59,0.01,59.32,0,0,0,-6.76,1.05,-5.82
80.36,0.01,96.36,99.89,0,99.93,-8.18,1.19,-5.5
97.02,0,99.88,99.79,0,99.93,-8.59,1.06,-5.62
99.47,0,99.92,99.56,0,99.86,-6.95,0.04,-6.82
99.78,0,99.93,4.86,9.4,0,-7.94,0.09,-5.38
99.82,0,99.93,99.99,0,99.93,-6.72,-0.38,-5.5
99.86,0,99.93,99.56,0,99.92,-7.7,0.02,-5.71
99.84,0,99.93,51.62,0.01,17.21,-7.38,-0.14,-5.67
99.8,0,99.93,99.99,0,99.93,-8.03,0.17,-4.65
99.8,0,99.93,90.9,0,99.5,-7.69,0.63,-5.12
99.79,0,99.93,99.98,0,99.93,-8.78,-0.48,-4.65
99.79,0,99.93,99.99,0,99.93,-6.63,0.41,-5.52
99.79,0,99.93,89.93,0,99.54,-8.64,0.67,-5.36
99.75,0,99.93,99.96,0,99.93,-8.68,0.26,-4.63
99.77,0,99.93,0,0,0,-8.91,0.6,-4.76
99.76,0,99.93,98.5,0,99.73,-8.78,-0.05,-4.84
99.76,0,99.93,99.72,0,99.93,-8.86,0.89,-5.36
99.75,0,99.93,99.9,0,99.93,-8.24,-0.59,-5.08
99.82,0,99.93,99.93,0,99.93,-5.99,-0.92,-5.44
99.78,0,99.93,99.76,0,99.93,-8.24,0.61,-5.21
99.76,0,99.93,99.82,0,99.93,-7.92,0.04,-5.29
99.72,0,99.92,99.85,0,99.93,-7.66,0.62,-5.18
99.7,0,99.92,99.95,0,99.93,-7.48,-0.18,-4.41
99.53,0,99.92,99.9,0,99.93,-8.25,-1.01,-5.7
99.54,0,99.91,70.5,0,86.99,-8.07,-0.14,-5.39
99.42,0,99.87,49.32,0.02,7.47,-7.19,-0.23,-5.64
99.08,0,99.83,51.05,0.01,16.18,-6.94,-0.41,-5.97
98.53,0,99.78,82.43,0,98.33,-7.6,-0.02,-5.5
97.73,0,99.71,94.29,0,99.8,-8.12,0.26,-5.3
96,0,99.58,42.3,0.02,3.78,-8.26,-1.38,-6.01
95.75,0,99.6,12.37,0.2,0,-8.7,-0.35,-6.41
97.29,0,99.81,7.51,6.1,0,-9.27,0.67,-5.45
98.33,0,99.9,0,0,0,-8.78,-0.67,-5.5
99.18,0,99.92,91.06,0,98.88,-9.14,-0.22,-5.66
99.53,0,99.92,99.99,0,99.93,-9.25,0.66,-5.21
99.63,0,99.91,97.85,0,99.7,-8.27,0.79,-5.01
99.49,0,99.89,97.61,0,99.89,-8.38,-0.04,-5.84
99.47,0,99.9,99.22,0,99.89,-8.31,-0.71,-5.05
99.09,0,99.89,97.53,0,98.85,-8.65,-0.89,-5.17
98.89,0,99.88,99.84,0,99.93,-8.57,-0.04,-5.07
98.99,0,99.89,86.23,0,99.12,-7.78,0.27,-5.69
99.34,0,99.92,99.38,0,99.92,-8.82,-0.63,-4.76
99.36,0,99.92,19.64,0.13,0.01,-7.44,0.61,-6.93
99.66,0,99.92,98.38,0,99.91,-7.76,1.06,-7.44
99.72,0,99.9,84.26,0,98.8,-6.24,1.21,-7.81
99.75,0,99.86,92.06,0,99.71,-4.28,1.88,-6.99
99.7,0,99.85,94.92,0,99.82,-3.9,1.12,-6.43
99.62,0,99.83,99.83,0,99.93,-4.09,1.82,-7.04
99.45,0,99.8,94.81,0,99.82,-4.96,0.28,-6.45
99.36,0,99.77,99.85,0,99.93,-5.01,1.63,-6.93
99.22,0,99.77,88.66,0,99.39,-6.46,0.63,-7.1
99.3,0,99.78,33.72,0.04,0.37,-5.67,1.85,-6.42
99.28,0,99.75,94.67,0,99.76,-6.36,0.16,-6.53
99.29,0,99.78,99.29,0,99.92,-5.1,0.99,-6.1
99.29,0,99.82,99.37,0,99.92,-5.57,0.46,-5.53
99.24,0,99.82,4.12,0.33,0,-6.15,1.14,-6.18
99.09,0,99.79,99.37,0,99.92,-5.77,0.95,-5.98
99.15,0,99.72,93.21,0.02,99.76,-6.09,0.75,-6.15
99.23,0,99.76,66.7,0,58.11,-5.83,0.46,-6.28
99.3,0,99.79,99.53,0,99.92,-5.84,0.71,-6.33
99.15,0,99.8,93.87,0,99.76,-6.4,-0.09,-5.76
99.14,0,99.76,96.26,0,99.74,-6.77,0.2,-6.37
99.16,0,99.74,99.42,0,99.92,-6.26,0.8,-6.27
99.07,0,99.75,99.65,0,99.93,-6.5,0.48,-6.11
98.93,0,99.77,90.32,0,99.59,-6.26,0.39,-6.24
98.96,0,99.73,96.12,0,99.86,-6.69,-0.02,-5.99
98.77,0,99.67,93.67,0,99.78,-7.25,0.34,-5.77
98.13,0,99.57,99.85,0,99.93,-7.78,0.56,-5.58
97.32,0,99.45,75.69,0,93.63,-6.68,0.69,-6.08
97.58,0,99.54,96.07,0,99.86,-6.37,0.65,-5.95
98.27,0,99.72,93.47,0,99.77,-6.63,0.78,-6.18
98.92,0,99.9,100,0,99.93,-7.1,1.36,-6.18
99.46,0,99.92,99.19,0,99.91,-7.93,1.44,-6.47
99.77,0,99.93,0,0,0,-7.84,1.95,-6.18
99.84,0,99.93,97.73,0,99.16,-8.39,1.65,-6.18
99.88,0,99.93,99.99,0,99.93,-9.11,0.57,-6.34
99.89,0,99.93,99.97,0,99.93,-8.04,0.63,-6.82
99.89,0,99.92,99.84,0,99.93,-8.55,0.83,-6.13
99.88,0,99.92,99.94,0,99.93,-7.48,1.31,-6.09
99.87,0,99.92,99.97,0,99.93,-8.21,1.8,-6.21
99.83,0,99.92,0,0,0,-8.18,0.97,-6.02
99.81,0,99.93,99.59,0,99.92,-7.55,0.42,-6.15
99.79,0,99.93,99.83,0,99.93,-8.47,0.54,-5.94
99.75,0,99.92,98.67,0,99.91,-7.74,0.1,-5.6
99.71,0,99.92,99.65,0,99.93,-7.11,1.03,-6.44
99.64,0,99.92,99.98,0,99.93,-7.48,0.47,-5.66
99.55,0,99.92,99.95,0,99.93,-7.45,0.4,-5.98
99.38,0,99.91,97.45,0,99.89,-7.66,0.35,-5.57
99.24,0,99.9,99.89,0,99.93,-7.37,0.86,-5.94
99.07,0,99.88,99.87,0,99.93,-7.78,1.44,-5.86
98.89,0,99.87,98.88,0,99.91,-7.22,-0.21,-6.43
98.85,0,99.87,99.92,0,99.93,-7.6,0.44,-6.08
98.94,0,99.81,90.52,0,99.61,-7.53,1.66,-6.39
98.98,0,99.82,30.1,0.05,0.25,-7.44,0.14,-5.59
99.24,0,99.88,99,0,99.92,-5.16,-0.53,-6.92
99.47,0,99.91,94.14,0,99.8,-2.11,0.32,-12.67
99.52,0,99.88,97.98,0,99.9,1.06,0.17,-4.27
99.4,0,99.74,98.79,0,99.91,3.76,-0.39,-1.61
99.23,0,99.62,96.33,0,99.86,3.71,-0.37,-2.04
98.58,0,99.57,99.84,0,99.93,2.22,-0.98,-0.93
97.77,0,99.56,99.66,0,99.93,0.34,-0.81,-1.02
96.85,0,99.63,94.47,0,99.81,0.04,-1.09,1.04
96.57,0,99.71,97.47,0,99.89,-0.25,-0.5,0.74
96.47,0,99.74,97.66,0,99.89,-0.53,0.72,0.04
96.17,0,99.7,74.16,0,92.88,0.37,-0.12,0.91
96.87,0,99.73,95.19,0,99.83,-0.2,1.32,1.18
97.54,0,99.76,92.86,0,99.75,-1.22,1.04,1.56
97.99,0,99.8,96.58,0,99.87,-0.4,1.06,1.77
98.84,0,99.87,92.02,0,99.7,-0.48,0.92,0.89
99.23,0,99.86,98.49,0,99.91,-0.75,1.19,1.49
99.24,0,99.86,89.61,0,99.54,-2.19,0.78,1.22
99.17,0,99.79,99.71,0,99.93,-1.55,1.51,1.52
99.2,0,99.79,85.63,0,99.06,-2.18,1.52,1.2
99.12,0,99.78,96.13,0,99.86,-2.52,1.55,1.47
99.15,0,99.82,99.59,0,99.93,-2.55,1.18,1.21
99.24,0,99.87,96.49,0,99.87,-2.52,0.95,1.02
99.34,0,99.88,99.56,0,99.92,-2.5,1.38,0.93
99.39,0,99.87,87.21,0,99.29,-2.06,1.59,0.61
99.37,0,99.83,98.27,0,99.9,-2.19,1.89,0.88
99.23,0,99.8,95.12,0,99.83,-3.56,1.06,1.11
99.23,0,99.82,93.52,0,99.77,-2.98,0.89,0.63
99.25,0,99.83,99.66,0,99.93,-2.59,1.84,0.75
99.25,0,99.86,98.02,0,99.9,-2.73,1.39,0.86
99.23,0,99.86,99.36,0,99.92,-3.36,1.16,0.64
99.41,0,99.86,99.49,0,99.92,-2.6,1.99,0.72
99.47,0,99.84,97.98,0,99.9,-3.49,0.68,0.98
99.35,0,99.83,96.19,0,99.86,-3.52,1.32,1.01
99.26,0,99.84,93.51,0,99.76,-2.69,2.11,1.85
99.26,0,99.84,94.65,0,99.82,-3.91,1.94,1.06
99.24,0,99.81,96.48,0,99.87,-3.18,2.03,1.11
98.96,0,99.78,98.91,0,99.92,-3.1,2.03,1.16
99.02,0,99.79,98.19,0,99.9,-3.81,2.18,0.92
99.01,0,99.81,99.5,0,99.92,-4.04,2.35,0.16
98.77,0,99.85,99.46,0,99.92,-3.56,1.74,0.3
98.62,0,99.84,94.13,0,99.79,-3.56,1.39,1.04
98.88,0,99.88,95.43,0,99.84,-3.65,1.03,-0.26
98.75,0,99.88,99.74,0,99.93,-3.91,2.35,0.2
98.87,0,99.89,97.88,0,99.9,-3.96,1.83,0.71
99.02,0,99.88,94.48,0,99.81,-3.31,1.68,0.01
99.01,0,99.88,96.74,0,99.87,-3.86,0.74,0.14
98.85,0,99.88,99.58,0,99.93,-3.68,1.56,-0.17
98.81,0,99.88,86.22,0,99.15,-3.69,1,-0.15
98.13,0,99.83,96.22,0,99.86,-4.31,0.26,-0.16
96.2,0,99.6,97.15,0,99.88,-3.11,0.05,-0.34
92.69,0,98.9,96.13,0,99.86,-4.12,0.25,-0.34
85.49,0,96.27,77.39,0,95.94,-4.56,0.52,-0.58
74.2,0,81.04,78.94,0,96.91,-3.65,1.03,-0.53
65.69,0.01,51.54,74.7,0,93.54,-3.57,0.84,-0.8
61.65,0.01,33.97,64.95,0,71.08,-4.26,0.11,-0.77
57.55,0.01,20.63,78.53,0,96.67,-3.22,0.9,-0.56
53.02,0.01,10.7,65.43,0,72.86,-4.5,0.61,-0.86
51.14,0.02,7.83,88.15,0,99.4,-4.05,0.5,-0.66
55.38,0.01,14.31,93.72,0,99.78,-4.49,0.41,-1.28
56.99,0.01,18.23,82.33,0,98.3,-4.61,0.79,-0.65
61.77,0.01,35.09,75.12,0,93.99,-3.93,1.97,-0.03
65.11,0.01,48.47,69.14,0,84.04,-4.48,0.93,-0.4
68.74,0.01,60.74,87.86,0,99.37,-4.38,0.17,-1.34
65.54,0.01,47.08,80.95,0,97.83,-4.7,1.37,-0.33
63.41,0.01,38.48,83.56,0,98.64,-5.61,0.52,-1.22
59.42,0.01,25.72,61.57,0,57.08,-5.45,1.23,-0.9
57.96,0.01,21.24,74.36,0,93.16,-5.78,1.61,-0.71
58.98,0.01,25.97,89.18,0,99.51,-5.09,1.36,-0.7
63.41,0.01,42.11,88.75,0,99.47,-5.64,1.1,-0.75
79.59,0,93.68,98.89,0,99.92,-5.31,1.91,-0.82
88.29,0,98.81,96.18,0,99.86,-5.62,0.91,-0.05
92.23,0,99.38,98.95,0,99.92,-5.16,0.98,-0.73
95.03,0,99.46,99.04,0,99.92,-5.27,2.16,-0.32
95.53,0,99.27,99.2,0,99.92,-5.03,1.23,-0.91
93.43,0,98.98,98.52,0,99.91,-5.27,2.01,-0.67
87.53,0,97.21,80.68,0,97.73,-5.71,2.45,-0.82
89.42,0,98,95.36,0,99.84,-4.29,1.65,-1.47
0.07,0.43,0,0,0.43,0,11.64,3.36,3.12
0.07,0.43,0,0.61,0.41,0,10.28,3.1,3.67
0.11,0.42,0,0.09,0.42,0,10.19,3.58,3.38
0.58,0.41,0,0,13.7,0,12.81,4.34,2.54
1.31,0.39,0,6,0.28,0.01,11.91,4.09,3.52
0.66,0.41,0,0.03,0.43,0,10.43,4.09,3.57
1.04,0.4,0,0,0.99,0,10.31,3.9,3.68
0.88,0.41,0,0.14,0.42,0,9.53,3.07,2.92
0.08,0.42,0,4.68,0.3,0,9.9,4.11,2.44
0.02,0.43,0,0.07,0.42,0,10.15,2.76,2.73
0.01,0.43,0,3.25,0.34,0,9.58,2.96,3.32
0,0.43,0,0,0.43,0,9.98,2.98,3.33
0,0.43,0,0.04,0.42,0,11.28,3.93,3.36
0.01,0.43,0,6.57,0.26,0.01,10.96,3.27,3.61
0.01,0.43,0,0.01,0.43,0,9.65,2.99,3.37
0.02,0.43,0,0.01,0.43,0,8.21,2.28,4.62
0.01,0.43,0,47.5,0.01,9.34,9.59,3.12,4.6
0.03,0.45,0,14.7,0.15,0.03,11.09,1.87,3.52
0.01,0.51,0,0.01,0.43,0,11.71,4.35,4.42
0,0.68,0,0.03,0.43,0,10.18,3.36,4.62
0.01,1.55,0,0,0.43,0,11.55,2.35,3.65
0.04,5.44,0,0,0.52,0,11.71,1.93,3.79
0.03,1.44,0,0,0.44,0,10.37,1.54,4.23
0.02,1.1,0,0.03,0.42,0,7.96,2.38,5.25
0.02,3.43,0.01,0,0.56,0,8.8,0.61,4.84
0.01,2.76,0.01,0,0.43,0,7.63,-2.45,7.84
0.02,2.66,0.01,0,0.84,0,10.03,-1.01,5.75
0.01,1.43,0.01,0.02,0.43,0,7.51,1.37,1.38
0.07,0.65,0,0.09,0.42,0,9.08,-0.9,2.59
0.25,0.5,0,0.01,0.43,0,6.65,-0.34,0.93
2.73,0.42,0,0.21,6.96,0,7.28,3.86,-0.65
7.45,1.73,0.01,0.04,9.24,0,8.42,2.39,-0.33
32.27,0.96,0.62,28.87,0.22,0.35,7.24,2.83,0.18
54.38,0.05,15.22,0,0.44,0,5.52,0.28,0.8
72.65,0.01,74.45,0.04,0.44,0,4.65,-0.47,0.52
60.89,0.01,28.06,0,0.43,0,4.54,-1.41,-1.25
53.6,0.01,10.6,1.74,0.38,0,4.79,1.07,0.47
14.97,0.16,0.02,0,0.43,0,4.79,0.57,-1.1
10.96,0.22,0.01,0,0,0,7.32,2.74,-2.1
8.61,0.31,0.01,0.19,0.42,0,9.24,2.39,-2.33
9.22,0.31,0.01,0,1.01,0,10.37,4.25,-2.41
